User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
1,2026-01-10,1,1,0,1,1,1,1,1,1,9.8,64.4
1,2026-01-11,1,1,0,0,0,0,0,1,1,7.6,73.8
1,2026-01-12,1,1,0,1,1,0,0,0,1,8.2,69.3
1,2026-01-13,1,0,0,0,0,0,1,0,0,6.1,53.1
1,2026-01-14,1,1,0,1,1,1,0,0,0,8.9,70.4
1,2026-01-15,1,1,0,0,1,1,0,0,0,7.7,47.8
1,2026-01-16,0,1,1,0,0,0,0,1,0,5.3,62.1
1,2026-01-17,1,1,0,0,1,0,0,1,0,7.1,75.4
1,2026-01-18,1,1,0,0,1,1,1,0,0,7.7,72.8
1,2026-01-19,0,1,0,0,1,1,0,1,0,7.6,76.5
1,2026-01-20,1,0,0,0,1,0,1,1,1,7.4,45.8
1,2026-01-21,1,1,1,0,1,0,0,0,1,6.2,56.1
1,2026-01-22,1,0,0,0,1,1,0,0,0,6.9,60.5
1,2026-01-23,1,1,1,0,0,0,0,0,0,4.5,70.3
1,2026-01-24,1,0,0,0,0,0,1,0,1,6.5,70.1
1,2026-01-25,0,1,1,0,1,1,0,1,0,5.9,43.9
1,2026-01-26,0,0,1,0,1,0,1,0,0,3.7,31.9
1,2026-01-27,0,0,0,0,1,0,0,0,0,4.5,32.4
1,2026-01-28,0,0,1,1,0,0,0,0,1,3.7,35.2
1,2026-01-29,1,1,1,1,0,1,0,0,0,6.8,53.8
1,2026-01-30,0,0,1,0,1,0,0,0,0,5.0,41.6
1,2026-01-31,1,1,0,1,1,1,0,1,0,9.6,61.4
1,2026-02-01,0,1,1,1,1,0,1,0,1,6.7,54.2
1,2026-02-02,0,0,1,0,1,0,1,0,0,4.1,41.3
1,2026-02-03,1,1,0,1,0,0,1,0,0,7.8,82.0
1,2026-02-04,0,0,0,0,0,0,0,0,1,4.9,49.5
1,2026-02-05,0,0,0,1,0,0,1,0,0,5.8,50.5
1,2026-02-06,0,0,1,0,1,0,0,0,0,4.1,41.3
1,2026-02-07,1,1,0,0,0,0,0,0,0,6.5,72.9
1,2026-02-08,0,0,0,0,1,1,0,1,0,6.1,45.2
1,2026-02-09,1,0,1,0,1,0,1,0,0,4.4,50.9
1,2026-02-10,1,0,0,0,1,0,0,0,1,6.7,54.7
1,2026-02-11,1,1,0,1,1,0,0,1,1,8.6,58.9
1,2026-02-12,0,0,0,1,1,0,0,1,0,6.1,55.0
1,2026-02-13,1,1,0,0,1,1,0,1,0,7.5,54.9
1,2026-02-14,1,1,0,0,0,0,0,1,0,7.2,82.0
1,2026-02-15,1,1,0,1,0,1,0,0,1,8.7,67.9
1,2026-02-16,0,1,0,0,0,0,1,1,1,7.6,60.7
1,2026-02-17,0,0,0,1,1,0,0,1,1,6.1,68.5
1,2026-02-18,0,0,1,1,1,0,1,1,0,5.0,36.7
1,2026-02-19,0,0,1,1,1,0,0,0,0,3.7,39.2
1,2026-02-20,1,0,0,0,1,1,1,0,1,6.8,51.4
1,2026-02-21,1,1,0,0,0,0,1,0,0,7.7,74.9
1,2026-02-22,0,1,0,0,1,1,1,0,0,7.3,49.6
1,2026-02-23,0,1,1,0,0,0,0,1,0,4.6,55.0
1,2026-02-24,1,0,1,0,1,1,0,0,0,5.4,55.6
1,2026-02-25,1,1,0,0,1,0,0,0,1,7.9,75.8
1,2026-02-26,0,0,0,0,1,0,1,0,0,5.1,55.7
1,2026-02-27,0,1,0,0,0,0,0,0,0,7.3,72.4
1,2026-02-28,1,1,0,0,0,1,0,1,0,7.2,67.2
1,2026-03-01,0,1,0,0,0,1,1,0,0,7.5,65.1
1,2026-03-02,0,1,0,0,1,0,0,1,1,7.1,67.4
1,2026-03-03,0,1,1,1,1,0,0,1,0,7.5,57.9
1,2026-03-04,1,0,1,0,0,0,0,0,1,4.3,33.0
1,2026-03-05,1,1,0,0,1,0,0,0,0,6.9,72.6
1,2026-03-06,1,1,0,0,0,0,0,0,0,6.6,69.2
1,2026-03-07,1,1,0,0,0,0,0,1,0,7.0,63.4
1,2026-03-08,1,1,0,0,1,0,0,1,1,9.1,71.2
1,2026-03-09,0,0,1,0,0,1,0,0,1,5.4,41.5
1,2026-03-10,1,0,1,1,1,0,1,1,0,5.0,42.0
1,2026-03-11,0,1,0,1,0,1,1,0,0,8.6,67.5
1,2026-03-12,1,0,0,0,1,1,1,1,0,7.0,44.4
1,2026-03-13,1,1,0,1,1,0,0,1,1,7.9,63.5
1,2026-03-14,0,1,0,0,1,0,1,0,0,6.1,66.1
1,2026-03-15,1,1,0,1,0,1,1,1,1,9.6,73.2
1,2026-03-16,0,0,0,1,0,1,0,0,0,5.9,44.8
1,2026-03-17,1,1,1,1,1,0,0,0,1,6.3,62.4
1,2026-03-18,0,0,0,0,0,0,0,0,0,4.3,61.5
1,2026-03-19,0,1,0,0,1,1,1,1,0,7.6,82.2
1,2026-03-20,1,0,0,1,1,0,0,0,1,7.8,52.5
1,2026-03-21,1,1,0,1,0,1,0,1,0,8.6,65.3
1,2026-03-22,1,1,0,0,1,1,0,0,1,7.7,68.5
1,2026-03-23,1,1,0,0,1,1,1,1,0,9.3,39.4
1,2026-03-24,0,0,0,1,1,0,1,0,0,6.3,56.8
1,2026-03-25,1,0,0,0,1,1,1,0,0,7.2,69.0
1,2026-03-26,1,1,0,1,0,0,1,0,0,7.1,72.7
1,2026-03-27,0,1,0,0,1,0,0,0,1,7.1,48.8
1,2026-03-28,1,1,1,0,1,0,0,0,1,5.4,50.4
1,2026-03-29,1,1,0,0,1,0,1,1,1,9.2,62.8
1,2026-03-30,0,1,1,0,0,0,0,0,0,4.8,34.1
1,2026-03-31,0,0,0,0,0,1,0,1,0,6.1,57.7
1,2026-04-01,0,1,0,1,0,0,1,0,1,7.6,70.6
1,2026-04-02,1,1,1,1,1,0,1,1,0,6.9,55.0
1,2026-04-03,1,1,1,0,0,1,0,0,0,5.6,45.3
1,2026-04-04,1,1,0,1,1,0,0,0,0,8.1,63.2
1,2026-04-05,1,0,0,0,1,0,1,0,0,6.3,61.6
1,2026-04-06,1,1,0,0,0,0,1,0,1,6.9,80.6
1,2026-04-07,0,1,1,0,0,1,1,0,0,5.3,47.4
1,2026-04-08,1,1,0,1,0,1,1,0,1,8.3,61.9
1,2026-04-09,1,0,0,0,1,0,0,1,1,6.4,45.5
2,2026-01-10,0,0,0,0,0,0,1,0,1,4.9,65.6
2,2026-01-11,0,1,0,1,0,0,0,1,0,7.3,65.9
2,2026-01-12,1,1,1,1,0,1,1,1,0,7.0,59.8
2,2026-01-13,0,1,0,1,0,1,0,1,0,7.4,70.0
2,2026-01-14,1,1,0,1,1,1,0,1,0,9.3,72.2
2,2026-01-15,1,1,0,1,0,0,0,1,0,7.5,69.0
2,2026-01-16,0,1,0,0,1,1,1,0,0,7.4,79.7
2,2026-01-17,0,0,0,0,0,1,1,1,0,6.4,69.8
